date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2021-12-14,3661.530029296875,23635.94921875,28432.640625,4637.0,15924.75,73.69999694824219
2021-12-15,3647.6298828125,23420.759765625,28459.720703125,4709.5,16288.0,73.87999725341797
2021-12-16,3675.02001953125,23475.5,29066.3203125,4668.75,15870.5,75.0199966430664
2021-12-17,3632.360107421875,23192.630859375,28545.6796875,4636.4599609375,15717.3203125,73.5199966430664
2021-12-20,3593.60009765625,22744.859375,27937.810546875,4558.5,15621.25,71.5199966430664
2021-12-21,3625.1298828125,22971.330078125,28517.58984375,4640.75,15980.0,73.9800033569336
2021-12-22,3622.6201171875,23102.330078125,28562.2109375,4686.0,16169.75,75.29000091552734
2021-12-23,3643.340087890625,23193.640625,28798.369140625,4715.75,16299.0,76.8499984741211
2021-12-24,3618.053955078125,23223.759765625,28782.58984375,,,
2021-12-27,3615.969970703125,,28676.4609375,4782.25,16560.0,78.5999984741211
2021-12-28,3630.112060546875,23280.560546875,29069.16015625,4778.5,16488.0,78.94000244140625
2021-12-29,3597.0,23086.5390625,28906.880859375,4784.5,16490.5,79.2300033569336
2021-12-30,3619.18994140625,23112.009765625,28791.7109375,4772.25,16430.25,79.31999969482422
2021-12-31,3639.780029296875,23397.669921875,,4758.5,16320.75,77.77999877929688
2022-01-03,,23274.75,,4786.0,16485.5,78.9800033569336
2022-01-04,3632.330078125,23289.83984375,29301.7890625,4784.25,16275.75,80.0
2022-01-05,3595.179931640625,22907.25,29332.16015625,4692.5,15766.5,80.80000305175781
2022-01-06,3586.080078125,23072.859375,28487.869140625,4687.5,15759.0,81.98999786376953
2022-01-07,3579.5400390625,23493.380859375,28478.560546875,4667.75,15581.0,81.75
2022-01-10,3593.52001953125,23746.5390625,,4662.25,15608.0,80.87000274658203
2022-01-11,3567.43994140625,23739.060546875,28222.48046875,4705.0,15831.0,83.72000122070312
2022-01-12,3597.429931640625,24402.169921875,28765.66015625,4716.25,15887.25,84.66999816894531
2022-01-13,3555.260009765625,24429.76953125,28489.130859375,4652.0,15490.25,84.47000122070312
2022-01-14,3521.260009765625,24383.3203125,28124.279296875,4654.75,15595.75,86.05999755859375
2022-01-17,3541.669921875,24218.029296875,28333.51953125,,,
2022-01-18,3569.909912109375,24112.779296875,28257.25,4571.25,15206.0,87.51000213623047
2022-01-19,3558.179931640625,24127.849609375,27467.23046875,4524.25,15033.5,88.44000244140625
2022-01-20,3555.06005859375,24952.349609375,27772.9296875,4474.75,14841.0,88.37999725341797
2022-01-21,3522.570068359375,24965.55078125,27522.259765625,4390.0,14426.5,87.88999938964844
2022-01-24,3524.110107421875,24656.4609375,27588.369140625,4403.75,14501.0,86.2699966430664
2022-01-25,3433.06005859375,24243.609375,27131.33984375,4349.0,14140.75,88.19999694824219
2022-01-26,3455.669921875,24289.900390625,27011.330078125,4341.5,14158.5,89.95999908447266
2022-01-27,3394.25,23807.0,26170.30078125,4317.75,13986.75,89.33999633789062
2022-01-28,3361.43994140625,23550.080078125,26717.33984375,4423.25,14433.0,90.02999877929688
2022-01-31,,23802.259765625,27001.98046875,4504.25,14905.0,91.20999908447266
2022-02-01,,,27078.48046875,4535.0,14994.75,89.16000366210938
2022-02-02,,,27533.599609375,4577.25,15114.5,89.47000122070312
2022-02-03,,,27241.310546875,4469.0,14492.25,91.11000061035156
2022-02-04,,24573.2890625,27439.990234375,4492.5,14685.5,93.2699966430664
2022-02-07,3429.580078125,24579.55078125,27248.869140625,4475.75,14559.75,92.69000244140625
2022-02-08,3452.6298828125,24329.490234375,27284.51953125,4512.5,14734.5,90.77999877929688
2022-02-09,3479.949951171875,24829.990234375,27579.869140625,4577.75,15038.25,91.55000305175781
2022-02-10,3485.909912109375,24924.349609375,27696.080078125,4497.5,14701.0,91.41000366210938
2022-02-11,3462.949951171875,24906.66015625,,4409.5,14240.5,94.44000244140625
2022-02-14,3428.8798828125,24556.5703125,27079.58984375,4394.0,14253.0,96.4800033569336
2022-02-15,3446.090087890625,24355.7109375,26865.189453125,4464.5,14609.5,93.27999877929688
2022-02-16,3465.830078125,24718.900390625,27460.400390625,4470.0,14600.0,94.80999755859375
2022-02-17,3468.0400390625,24792.76953125,27232.869140625,4374.5,14164.75,92.97000122070312
2022-02-18,3490.760009765625,24327.7109375,27122.0703125,4343.5,13996.0,93.54000091552734
2022-02-21,3490.610107421875,24170.0703125,26910.869140625,,,
2022-02-22,3457.14990234375,23520.0,26449.609375,4300.0,13862.75,96.83999633789062
2022-02-23,3489.14990234375,23660.279296875,,4222.0,13507.5,96.83999633789062
2022-02-24,3429.9599609375,22901.560546875,25970.8203125,4284.0,13966.5,99.08000183105469
2022-02-25,3451.409912109375,22767.1796875,26476.5,4380.0,14180.5,97.93000030517578
2022-02-28,3462.31005859375,22713.01953125,26526.8203125,4368.0,14228.0,100.98999786376953
2022-03-01,3488.830078125,22761.7109375,26844.720703125,4303.75,14005.5,104.97000122070312
2022-03-02,3484.18994140625,22343.919921875,26393.029296875,4381.75,14239.25,112.93000030517578
2022-03-03,3481.110107421875,22467.33984375,26577.26953125,4359.25,14030.5,110.45999908447266
2022-03-04,3447.64990234375,21905.2890625,25985.470703125,4327.25,13839.75,118.11000061035156
2022-03-07,3372.860107421875,21057.630859375,25221.41015625,4198.5,13320.75,123.20999908447266
2022-03-08,3293.530029296875,20765.869140625,24790.94921875,4168.75,13267.0,127.9800033569336
2022-03-09,3256.389892578125,20627.7109375,24717.529296875,4275.25,13734.75,111.13999938964844
2022-03-10,3296.090087890625,20890.259765625,25690.400390625,4257.25,13586.0,109.33000183105469
2022-03-11,3309.75,20553.7890625,25162.779296875,4201.5,13292.0,112.66999816894531
2022-03-14,3223.530029296875,19531.66015625,25307.849609375,4172.0,13045.5,106.9000015258789
2022-03-15,3063.969970703125,18415.080078125,25346.48046875,4262.0,13451.75,99.91000366210938
2022-03-16,3170.7099609375,20087.5,25762.009765625,4358.0,13953.0,98.0199966430664
2022-03-17,3215.0400390625,21501.23046875,26652.890625,4410.25,14111.75,106.63999938964844
2022-03-18,3251.070068359375,21412.400390625,26827.4296875,4409.35009765625,14095.3095703125,107.93000030517578
2022-03-21,3253.68994140625,21221.33984375,,4452.25,14370.5,115.62000274658203
2022-03-22,3259.860107421875,21889.279296875,27224.109375,4505.0,14654.0,115.4800033569336
2022-03-23,3271.030029296875,22154.080078125,28040.16015625,4447.5,14447.0,121.5999984741211
2022-03-24,3250.260009765625,21945.94921875,28110.390625,4512.5,14763.75,119.02999877929688
2022-03-25,3212.239990234375,21404.880859375,28149.83984375,4536.5,14755.75,120.6500015258789
2022-03-28,3214.5,21684.970703125,27943.890625,4568.0,14985.25,112.4800033569336
2022-03-29,3203.93994140625,21927.630859375,28252.419921875,4625.5,15237.75,110.2300033569336
2022-03-30,3266.60009765625,22232.029296875,28027.25,4596.0,15071.5,113.44999694824219
2022-03-31,3252.199951171875,21996.849609375,27821.4296875,4530.75,14868.75,107.91000366210938
2022-04-01,3282.719970703125,22039.55078125,27665.98046875,4539.25,14863.75,104.38999938964844
2022-04-04,,22502.310546875,27736.470703125,4577.75,15164.25,107.52999877929688
2022-04-05,,,27787.98046875,4520.25,14828.0,106.63999938964844
2022-04-06,3283.429931640625,22080.51953125,27350.30078125,4475.75,14505.25,101.06999969482422
2022-04-07,3236.699951171875,21808.98046875,26888.5703125,4496.25,14536.0,100.58000183105469
2022-04-08,3251.85009765625,21872.009765625,26985.80078125,4483.5,14327.0,102.77999877929688
2022-04-11,3167.1298828125,21208.30078125,26821.51953125,4409.0,14000.0,98.4800033569336
2022-04-12,3213.330078125,21319.130859375,26334.98046875,4393.0,13945.0,104.63999938964844
2022-04-13,3186.820068359375,21374.369140625,26843.490234375,4442.25,14221.5,108.77999877929688
2022-04-14,3225.639892578125,21518.080078125,27172.0,4387.5,13893.75,111.69999694824219
2022-04-15,3211.2451171875,,27093.189453125,,,
2022-04-18,3195.52001953125,,26799.7109375,4386.75,13907.75,113.16000366210938
2022-04-19,3194.030029296875,21027.759765625,26985.08984375,4459.25,14217.25,107.25
2022-04-20,3151.050048828125,20944.669921875,27217.849609375,4455.5,14004.75,106.80000305175781
2022-04-21,3079.81005859375,20682.220703125,27553.060546875,4390.5,13728.25,108.33000183105469
2022-04-22,3086.919921875,20638.51953125,27105.259765625,4267.25,13353.5,106.6500015258789
2022-04-25,2928.510009765625,19869.33984375,26590.779296875,4292.75,13535.75,102.31999969482422
2022-04-26,2886.429931640625,19934.7109375,26700.109375,4170.5,13016.0,104.98999786376953
2022-04-27,2958.280029296875,19946.359375,26386.630859375,4180.25,13009.0,105.31999969482422
2022-04-28,2975.47998046875,20276.169921875,26847.900390625,4283.5,13454.75,107.58999633789062
2022-04-29,3047.06005859375,21089.390625,,4127.5,12852.0,109.33999633789062
2022-05-02,,,26818.529296875,4151.0,13073.0,107.58000183105469
2022-05-03,,21101.890625,,4169.25,13087.5,104.97000122070312
2022-05-04,,20869.51953125,,4295.25,13531.25,110.13999938964844
2022-05-05,3067.760009765625,20793.400390625,,4143.25,12858.0,110.9000015258789
2022-05-06,3001.56005859375,20001.9609375,27003.560546875,4119.5,12695.75,112.38999938964844
2022-05-09,3004.139892578125,,26319.33984375,3987.5,12193.75,105.94000244140625
2022-05-10,3035.840087890625,19633.689453125,26167.099609375,3996.75,12349.0,102.45999908447266
2022-05-11,3058.699951171875,19824.5703125,26213.640625,3930.25,11969.75,107.51000213623047
2022-05-12,3054.989990234375,19380.33984375,25748.720703125,3927.25,11947.25,107.44999694824219
2022-05-13,3084.280029296875,19898.76953125,26427.650390625,4019.75,12382.75,111.55000305175781
2022-05-16,3073.75,19950.2109375,26547.05078125,4004.75,12244.75,114.23999786376953
2022-05-17,3093.699951171875,20602.51953125,26659.75,4084.75,12560.25,111.93000030517578
2022-05-18,3085.97998046875,20644.279296875,26911.19921875,3922.75,11935.5,109.11000061035156
2022-05-19,3096.9599609375,20120.6796875,26402.83984375,3897.75,11878.25,112.04000091552734
2022-05-20,3146.570068359375,20717.240234375,26739.029296875,3899.5,11840.75,112.55000305175781
2022-05-23,3146.860107421875,20470.060546875,27001.51953125,3971.75,12035.25,113.41999816894531
2022-05-24,3070.929931640625,20112.099609375,26748.140625,3940.5,11771.0,113.55999755859375
2022-05-25,3107.4599609375,20171.26953125,26677.80078125,3976.75,11942.25,114.02999877929688
2022-05-26,3123.110107421875,20116.19921875,26604.83984375,4055.75,12279.25,117.4000015258789
2022-05-27,3130.239990234375,20697.359375,26781.6796875,4155.75,12677.75,119.43000030517578
2022-05-30,3149.06005859375,21123.9296875,27369.4296875,,,
2022-05-31,3186.429931640625,21415.19921875,27279.80078125,4131.25,12646.5,122.83999633789062
2022-06-01,3182.159912109375,21294.939453125,27457.890625,4099.0,12551.0,116.29000091552734
2022-06-02,3195.4599609375,21082.130859375,27413.880859375,4175.25,12893.75,117.61000061035156
2022-06-03,,,27761.5703125,4107.0,12551.0,119.72000122070312
2022-06-06,3236.3701171875,21653.900390625,27915.890625,4120.5,12605.0,119.51000213623047
2022-06-07,3241.760009765625,21531.669921875,27943.94921875,4158.75,12711.5,120.56999969482422
2022-06-08,3263.7900390625,22014.58984375,28234.2890625,4114.0,12615.75,123.58000183105469
2022-06-09,3238.949951171875,21869.05078125,28246.529296875,4016.25,12275.0,123.06999969482422
2022-06-10,3284.830078125,21806.1796875,27824.2890625,3899.0,11840.0,122.01000213623047
2022-06-13,3255.550048828125,21067.580078125,26987.439453125,3750.5,11296.5,122.2699966430664
2022-06-14,3288.909912109375,21067.990234375,26629.859375,3736.75,11314.25,121.16999816894531
2022-06-15,3305.409912109375,21308.2109375,26326.16015625,3789.25,11593.75,118.51000213623047
2022-06-16,3285.3798828125,20845.4296875,26431.19921875,3668.25,11124.75,119.80999755859375
2022-06-17,3316.7900390625,21075.0,25963.0,3663.760009765625,11130.3896484375,113.12000274658203
2022-06-20,3315.429931640625,21163.91015625,25771.220703125,,,
2022-06-21,3306.719970703125,21559.58984375,26246.310546875,3767.75,11577.25,114.6500015258789
2022-06-22,3267.199951171875,21008.33984375,26149.55078125,3762.75,11565.75,111.73999786376953
2022-06-23,3320.14990234375,21273.869140625,26171.25,3799.75,11737.5,110.05000305175781
2022-06-24,3349.75,21719.060546875,26491.970703125,3916.25,12140.5,113.12000274658203
2022-06-27,3379.18994140625,22229.51953125,26871.26953125,3903.75,12040.5,115.08999633789062
2022-06-28,3409.2099609375,22418.970703125,27049.470703125,3825.5,11674.25,117.9800033569336
2022-06-29,3361.52001953125,21996.890625,26804.599609375,3821.25,11691.0,116.26000213623047
2022-06-30,3398.6201171875,21859.7890625,26393.0390625,3789.5,11529.5,114.80999755859375
2022-07-01,3387.639892578125,,25935.619140625,3827.25,11611.25,111.62999725341797
2022-07-04,3405.429931640625,21830.349609375,26153.810546875,,,
2022-07-05,3404.030029296875,21853.0703125,26423.470703125,3834.0,11808.5,102.7699966430664
2022-07-06,3355.35009765625,21586.66015625,26107.650390625,3848.25,11880.25,100.69000244140625
2022-07-07,3364.39990234375,21643.580078125,26490.529296875,3905.0,12138.5,104.6500015258789
2022-07-08,3356.080078125,21725.779296875,26517.189453125,3901.25,12152.0,107.0199966430664
2022-07-11,3313.580078125,21124.19921875,26812.30078125,3856.75,11884.25,107.0999984741211
2022-07-12,3281.469970703125,20844.740234375,26336.66015625,3823.75,11779.0,99.48999786376953
2022-07-13,3284.2900390625,20797.94921875,26478.76953125,3804.5,11762.25,99.56999969482422
2022-07-14,3281.739990234375,20751.2109375,26643.390625,3793.25,11797.5,99.0999984741211
2022-07-15,3228.06005859375,20297.720703125,26788.470703125,3865.0,12007.5,101.16000366210938
2022-07-18,3278.10009765625,20846.1796875,,3833.75,11907.0,106.2699966430664
2022-07-19,3279.429931640625,20661.060546875,26961.6796875,3937.5,12274.0,107.3499984741211
2022-07-20,3304.719970703125,20890.220703125,27680.259765625,3962.5,12465.25,106.91999816894531
2022-07-21,3272.0,20574.630859375,27803.0,4001.25,12640.0,103.86000061035156
2022-07-22,3269.969970703125,20609.140625,27914.66015625,3965.0,12423.5,103.19999694824219
2022-07-25,3250.389892578125,20562.939453125,27699.25,3970.0,12354.5,105.1500015258789
2022-07-26,3277.43994140625,20905.880859375,27655.2109375,3923.25,12112.5,104.4000015258789
2022-07-27,3275.760009765625,20670.0390625,27715.75,4024.5,12619.0,106.62000274658203
2022-07-28,3282.580078125,20622.6796875,27815.48046875,4073.5,12737.5,107.13999938964844
2022-07-29,3253.239990234375,20156.509765625,27801.640625,4133.5,12971.5,110.01000213623047
2022-08-01,3259.9599609375,20165.83984375,27993.349609375,4120.5,12962.5,100.02999877929688
2022-08-02,3186.27001953125,19689.2109375,27594.73046875,4093.75,12924.5,100.54000091552734
2022-08-03,3163.669921875,19767.08984375,27741.900390625,4156.25,13271.5,96.77999877929688
2022-08-04,3189.0400390625,20174.0390625,27932.19921875,4152.25,13327.0,94.12000274658203
2022-08-05,3227.030029296875,20201.939453125,28175.869140625,4146.75,13228.75,94.91999816894531
2022-08-08,3236.929931640625,20045.76953125,28249.240234375,4141.75,13183.25,96.6500015258789
2022-08-09,3247.429931640625,20003.439453125,27999.9609375,4124.5,13031.5,96.30999755859375
2022-08-10,3230.02001953125,19610.83984375,27819.330078125,4210.0,13392.0,97.4000015258789
2022-08-11,3281.669921875,20082.4296875,,4209.75,13311.25,99.5999984741211
2022-08-12,3276.889892578125,20175.619140625,28546.98046875,4281.0,13577.75,98.1500015258789
2022-08-15,3276.090087890625,20040.859375,28871.779296875,4298.25,13681.25,95.0999984741211
2022-08-16,3277.8798828125,19830.51953125,28868.91015625,4307.75,13658.25,92.33999633789062
2022-08-17,3292.530029296875,19922.44921875,29222.76953125,4276.75,13493.25,93.6500015258789
2022-08-18,3277.5400390625,19763.91015625,28942.140625,4286.5,13523.25,96.58999633789062
2022-08-19,3258.080078125,19773.029296875,28930.330078125,4231.5,13268.5,96.72000122070312
2022-08-22,3277.7900390625,19656.98046875,28794.5,4141.25,12909.75,96.4800033569336
2022-08-23,3276.219970703125,19503.25,28452.75,4130.5,12896.5,100.22000122070312
2022-08-24,3215.199951171875,19268.740234375,28313.470703125,4142.75,12929.75,101.22000122070312
2022-08-25,3246.25,19968.380859375,28479.009765625,4201.0,13156.0,99.33999633789062
2022-08-26,3236.219970703125,20170.0390625,28641.380859375,4059.5,12620.5,100.98999786376953
2022-08-29,3240.72998046875,20023.220703125,27878.9609375,4031.25,12492.75,105.08999633789062
2022-08-30,3227.219970703125,19949.029296875,28195.580078125,3987.5,12358.75,99.30999755859375
2022-08-31,3202.139892578125,19954.390625,28091.529296875,3956.5,12285.25,96.48999786376953
2022-09-01,3184.97998046875,19597.310546875,27661.470703125,3968.75,12292.25,92.36000061035156
2022-09-02,3186.47998046875,19452.08984375,27650.83984375,3924.5,12104.25,93.0199966430664
2022-09-05,3199.912109375,19225.69921875,27619.609375,,,
2022-09-06,3243.449951171875,19202.73046875,27626.509765625,3910.5,12019.0,92.83000183105469
2022-09-07,3246.2900390625,19044.30078125,27430.30078125,3980.0,12263.25,88.0
2022-09-08,3235.590087890625,18854.619140625,28065.279296875,4005.5,12321.75,89.1500015258789
2022-09-09,3262.050048828125,19362.25,28214.75,4067.25,12592.5,92.83999633789062
2022-09-12,,,28542.109375,4110.75,12740.75,94.0
2022-09-13,3263.800048828125,19326.859375,28614.630859375,3931.25,12036.5,93.16999816894531
2022-09-14,3237.5400390625,18847.099609375,27818.619140625,3947.5,12142.0,94.0999984741211
2022-09-15,3199.919921875,18930.380859375,27875.91015625,3902.0,11934.75,90.83999633789062
